system:time_start,precipitation
"Sep 17, 2013",3.638
"Sep 18, 2013",0
"Sep 19, 2013",0
"Sep 20, 2013",0
"Sep 21, 2013",0.267
"Sep 22, 2013",0
"Sep 23, 2013",0
"Sep 24, 2013",0
"Sep 25, 2013",0
"Sep 26, 2013",0
"Sep 27, 2013",0
"Sep 28, 2013",0.862
"Sep 29, 2013",11.451
"Sep 30, 2013",0
"Oct 1, 2013",0
"Oct 2, 2013",0
"Oct 3, 2013",0
"Oct 4, 2013",0
"Oct 5, 2013",0
"Oct 6, 2013",0.055
"Oct 7, 2013",6.386
"Oct 8, 2013",2.549
"Oct 9, 2013",0
"Oct 10, 2013",0.765
"Oct 11, 2013",0
"Oct 12, 2013",0
"Oct 13, 2013",0
"Oct 14, 2013",0
"Oct 15, 2013",0
"Oct 16, 2013",0
"Oct 17, 2013",0.138
"Oct 18, 2013",3.873
"Oct 19, 2013",8.269
"Oct 20, 2013",11.253
"Oct 21, 2013",12.617
"Oct 22, 2013",0.282
"Oct 23, 2013",0
"Oct 24, 2013",0
"Oct 25, 2013",0
"Oct 26, 2013",16.443
"Oct 27, 2013",1.494
"Oct 28, 2013",0
"Oct 29, 2013",0.112
"Oct 30, 2013",12.638
"Oct 31, 2013",22.312
"Nov 1, 2013",1.944
"Nov 2, 2013",0
"Nov 3, 2013",0
"Nov 4, 2013",0
"Nov 5, 2013",0
"Nov 6, 2013",0
"Nov 7, 2013",0
"Nov 8, 2013",0
"Nov 9, 2013",0
"Nov 10, 2013",4.048
"Nov 11, 2013",3.821
"Nov 12, 2013",2.478
"Nov 13, 2013",3.976
"Nov 14, 2013",0
"Nov 15, 2013",0
"Nov 16, 2013",0
"Nov 17, 2013",5.319
"Nov 18, 2013",6.504
"Nov 19, 2013",0
"Nov 20, 2013",6.584
"Nov 21, 2013",19.133
"Nov 22, 2013",0
"Nov 23, 2013",0
"Nov 24, 2013",0
"Nov 25, 2013",0
"Nov 26, 2013",6.222
"Nov 27, 2013",6.308
"Nov 28, 2013",12.485
"Nov 29, 2013",2.924
"Nov 30, 2013",5.185
"Dec 1, 2013",16.679
"Dec 2, 2013",0.295
"Dec 3, 2013",9.823
"Dec 4, 2013",1.468
"Dec 5, 2013",0
"Dec 6, 2013",0
"Dec 7, 2013",0
"Dec 8, 2013",5.648
"Dec 9, 2013",3.389
"Dec 10, 2013",11.705
"Dec 11, 2013",1.059
"Dec 12, 2013",4.727
"Dec 13, 2013",14.257
"Dec 14, 2013",1.667
"Dec 15, 2013",11.622
"Dec 16, 2013",0
"Dec 17, 2013",0
"Dec 18, 2013",0
"Dec 19, 2013",0
"Dec 20, 2013",0
"Dec 21, 2013",0
"Dec 22, 2013",0
"Dec 23, 2013",0
"Dec 24, 2013",0
"Dec 25, 2013",0
"Dec 26, 2013",0.068
"Dec 27, 2013",0.981
"Dec 28, 2013",4.589
"Dec 29, 2013",18.762
"Dec 30, 2013",0
"Dec 31, 2013",0
"Jan 1, 2014",0
"Jan 2, 2014",0
"Jan 3, 2014",0
"Jan 4, 2014",0
"Jan 5, 2014",0
"Jan 6, 2014",2.494
"Jan 7, 2014",0
"Jan 8, 2014",0
"Jan 9, 2014",0
"Jan 10, 2014",11.448
"Jan 11, 2014",0
"Jan 12, 2014",0
"Jan 13, 2014",9.095
"Jan 14, 2014",0
"Jan 15, 2014",0
"Jan 16, 2014",0
"Jan 17, 2014",0
"Jan 18, 2014",0
"Jan 19, 2014",1.936
"Jan 20, 2014",0
"Jan 21, 2014",0
"Jan 22, 2014",0
"Jan 23, 2014",0
"Jan 24, 2014",1.742
"Jan 25, 2014",4.158
"Jan 26, 2014",0.211
"Jan 27, 2014",2.712
"Jan 28, 2014",0
"Jan 29, 2014",7.466
"Jan 30, 2014",23.628
"Jan 31, 2014",0
"Feb 1, 2014",0
"Feb 2, 2014",28.642
"Feb 3, 2014",0
"Feb 4, 2014",0
"Feb 5, 2014",2.063
"Feb 6, 2014",0
"Feb 7, 2014",0
"Feb 8, 2014",0
"Feb 9, 2014",0
"Feb 10, 2014",0
"Feb 11, 2014",0
"Feb 12, 2014",0
"Feb 13, 2014",6.53
"Feb 14, 2014",0
"Feb 15, 2014",0
"Feb 16, 2014",0
"Feb 17, 2014",0
"Feb 18, 2014",0
"Feb 19, 2014",0
"Feb 20, 2014",0.098
"Feb 21, 2014",0
"Feb 22, 2014",0
"Feb 23, 2014",0
"Feb 24, 2014",0
"Feb 25, 2014",7.976
"Feb 26, 2014",0
"Feb 27, 2014",0
"Feb 28, 2014",0
"Mar 1, 2014",5.012
"Mar 2, 2014",9.323
"Mar 3, 2014",0.466
"Mar 4, 2014",23.219
"Mar 5, 2014",32.48
"Mar 6, 2014",7.115
"Mar 7, 2014",0.349
"Mar 8, 2014",6.708
"Mar 9, 2014",22.049
"Mar 10, 2014",2.084
"Mar 11, 2014",0
"Mar 12, 2014",6.459
"Mar 13, 2014",0
"Mar 14, 2014",0
"Mar 15, 2014",0
"Mar 16, 2014",0.781
"Mar 17, 2014",4.131
"Mar 18, 2014",0
"Mar 19, 2014",0
"Mar 20, 2014",0
"Mar 21, 2014",0
"Mar 22, 2014",0
"Mar 23, 2014",0
"Mar 24, 2014",0
"Mar 25, 2014",0
"Mar 26, 2014",0
"Mar 27, 2014",0
"Mar 28, 2014",0
"Mar 29, 2014",0
"Mar 30, 2014",7.273
"Mar 31, 2014",0.492
"Apr 1, 2014",0
"Apr 2, 2014",0
"Apr 3, 2014",0
"Apr 4, 2014",0
"Apr 5, 2014",0
"Apr 6, 2014",0
"Apr 7, 2014",0
"Apr 8, 2014",0
"Apr 9, 2014",0
"Apr 10, 2014",0
"Apr 11, 2014",0.308
"Apr 12, 2014",0.498
"Apr 13, 2014",0
"Apr 14, 2014",1.864
"Apr 15, 2014",2.405
"Apr 16, 2014",7.811
"Apr 17, 2014",0
"Apr 18, 2014",0
"Apr 19, 2014",0
"Apr 20, 2014",0
"Apr 21, 2014",0
"Apr 22, 2014",0
"Apr 23, 2014",1.139
"Apr 24, 2014",1.999
"Apr 25, 2014",0
"Apr 26, 2014",0.005
"Apr 27, 2014",0.568
"Apr 28, 2014",0
"Apr 29, 2014",0
"Apr 30, 2014",0.279
"May 1, 2014",0
"May 2, 2014",0
"May 3, 2014",0
"May 4, 2014",0
"May 5, 2014",0
"May 6, 2014",0
"May 7, 2014",0
"May 8, 2014",0
"May 9, 2014",0
"May 10, 2014",0
"May 11, 2014",0
"May 12, 2014",0
"May 13, 2014",0
"May 14, 2014",0
"May 15, 2014",0
"May 16, 2014",0
"May 17, 2014",1.25
"May 18, 2014",0
"May 19, 2014",0
"May 20, 2014",0
"May 21, 2014",0.164
"May 22, 2014",0
"May 23, 2014",0
"May 24, 2014",0
"May 25, 2014",0
"May 26, 2014",0
"May 27, 2014",0
"May 28, 2014",0.615
"May 29, 2014",0
"May 30, 2014",0
"May 31, 2014",0.742
"Jun 1, 2014",0
"Jun 2, 2014",0
"Jun 3, 2014",0
"Jun 4, 2014",0
"Jun 5, 2014",3.744
"Jun 6, 2014",0
"Jun 7, 2014",0
"Jun 8, 2014",0
"Jun 9, 2014",0
"Jun 10, 2014",0
"Jun 11, 2014",0.172
"Jun 12, 2014",0.031
"Jun 13, 2014",0
"Jun 14, 2014",0.194
"Jun 15, 2014",0
"Jun 16, 2014",0
"Jun 17, 2014",0
"Jun 18, 2014",0
"Jun 19, 2014",0
"Jun 20, 2014",0
"Jun 21, 2014",3.228
"Jun 22, 2014",0
"Jun 23, 2014",0
"Jun 24, 2014",0
"Jun 25, 2014",0
"Jun 26, 2014",0
"Jun 27, 2014",0
"Jun 28, 2014",0
"Jun 29, 2014",0
"Jun 30, 2014",0
"Jul 1, 2014",0
"Jul 2, 2014",0.092
"Jul 3, 2014",0
"Jul 4, 2014",0
"Jul 5, 2014",0
"Jul 6, 2014",0
"Jul 7, 2014",0
"Jul 8, 2014",0
"Jul 9, 2014",0
"Jul 10, 2014",0
"Jul 11, 2014",0
"Jul 12, 2014",0
"Jul 13, 2014",0
"Jul 14, 2014",0.157
"Jul 15, 2014",0
"Jul 16, 2014",0
"Jul 17, 2014",0
"Jul 18, 2014",0
"Jul 19, 2014",0
"Jul 20, 2014",3.372
"Jul 21, 2014",2.311
"Jul 22, 2014",0
"Jul 23, 2014",0.974
"Jul 24, 2014",0
"Jul 25, 2014",0.086
"Jul 26, 2014",0
"Jul 27, 2014",0
"Jul 28, 2014",0.03
"Jul 29, 2014",0
"Jul 30, 2014",0
"Jul 31, 2014",0
"Aug 1, 2014",0
"Aug 2, 2014",0.263
"Aug 3, 2014",0
"Aug 4, 2014",0
"Aug 5, 2014",1.665
"Aug 6, 2014",0
"Aug 7, 2014",0
"Aug 8, 2014",0
"Aug 9, 2014",0.686
"Aug 10, 2014",0
"Aug 11, 2014",0
"Aug 12, 2014",0
"Aug 13, 2014",0
"Aug 14, 2014",0
"Aug 15, 2014",0
"Aug 16, 2014",0.94
"Aug 17, 2014",0
"Aug 18, 2014",0
"Aug 19, 2014",0
"Aug 20, 2014",0
"Aug 21, 2014",0
"Aug 22, 2014",0
"Aug 23, 2014",0
"Aug 24, 2014",0
"Aug 25, 2014",0
"Aug 26, 2014",0
"Aug 27, 2014",1.261
"Aug 28, 2014",0
"Aug 29, 2014",0.575
"Aug 30, 2014",1.894
"Aug 31, 2014",0.048
"Sep 1, 2014",0
"Sep 2, 2014",0
"Sep 3, 2014",0
"Sep 4, 2014",0
"Sep 5, 2014",0
"Sep 6, 2014",0
"Sep 7, 2014",0
"Sep 8, 2014",0
"Sep 9, 2014",0
"Sep 10, 2014",0
"Sep 11, 2014",0.033
"Sep 12, 2014",0
"Sep 13, 2014",0
"Sep 14, 2014",0
"Sep 15, 2014",0
"Sep 16, 2014",0
"Sep 17, 2014",0
"Sep 18, 2014",0
"Sep 19, 2014",13.173
"Sep 20, 2014",0.973
"Sep 21, 2014",0
"Sep 22, 2014",0
"Sep 23, 2014",0
"Sep 24, 2014",0.005
"Sep 25, 2014",0
"Sep 26, 2014",0
"Sep 27, 2014",0
"Sep 28, 2014",0.013
"Sep 29, 2014",0
"Sep 30, 2014",0
"Oct 1, 2014",0
"Oct 2, 2014",0
"Oct 3, 2014",0
"Oct 4, 2014",0
"Oct 5, 2014",0
"Oct 6, 2014",0
"Oct 7, 2014",0
"Oct 8, 2014",0
"Oct 9, 2014",0
"Oct 10, 2014",0
"Oct 11, 2014",8.211
"Oct 12, 2014",9.473
"Oct 13, 2014",5.773
"Oct 14, 2014",0.37
"Oct 15, 2014",12.608
"Oct 16, 2014",1.873
"Oct 17, 2014",0
"Oct 18, 2014",0
"Oct 19, 2014",0
"Oct 20, 2014",0
"Oct 21, 2014",0
"Oct 22, 2014",5.789
"Oct 23, 2014",0
"Oct 24, 2014",1.687
"Oct 25, 2014",0
"Oct 26, 2014",0
"Oct 27, 2014",0
"Oct 28, 2014",0
"Oct 29, 2014",0
"Oct 30, 2014",0
"Oct 31, 2014",2.506
"Nov 1, 2014",0
"Nov 2, 2014",0.186
"Nov 3, 2014",0
"Nov 4, 2014",1.698
"Nov 5, 2014",0
"Nov 6, 2014",0
"Nov 7, 2014",0
"Nov 8, 2014",0
"Nov 9, 2014",4.69
"Nov 10, 2014",6.189
"Nov 11, 2014",0
"Nov 12, 2014",0.275
"Nov 13, 2014",4.941
"Nov 14, 2014",2.11
"Nov 15, 2014",5.252
"Nov 16, 2014",0
"Nov 17, 2014",0
"Nov 18, 2014",0
"Nov 19, 2014",5.535
"Nov 20, 2014",2.343
"Nov 21, 2014",6.663
"Nov 22, 2014",1.276
"Nov 23, 2014",9.425
"Nov 24, 2014",1.584
"Nov 25, 2014",0
"Nov 26, 2014",7.91
"Nov 27, 2014",4.7
"Nov 28, 2014",0.812
"Nov 29, 2014",0.822
"Nov 30, 2014",5.952
"Dec 1, 2014",0.898
"Dec 2, 2014",0
"Dec 3, 2014",0
"Dec 4, 2014",0
"Dec 5, 2014",9.041
"Dec 6, 2014",17.123
"Dec 7, 2014",1.025
"Dec 8, 2014",15.391
"Dec 9, 2014",0
"Dec 10, 2014",3.714
"Dec 11, 2014",8.28
"Dec 12, 2014",6.979
"Dec 13, 2014",6.242
"Dec 14, 2014",0
"Dec 15, 2014",10.389
"Dec 16, 2014",0
"Dec 17, 2014",0
"Dec 18, 2014",0
"Dec 19, 2014",0
"Dec 20, 2014",8.788
"Dec 21, 2014",0
"Dec 22, 2014",0.589
"Dec 23, 2014",1.683
"Dec 24, 2014",0
"Dec 25, 2014",3.322
"Dec 26, 2014",17.967
"Dec 27, 2014",9.659
"Dec 28, 2014",22.159
"Dec 29, 2014",6.15
"Dec 30, 2014",0
"Dec 31, 2014",0
"Jan 1, 2015",2.476
"Jan 2, 2015",0
"Jan 3, 2015",0
"Jan 4, 2015",0
"Jan 5, 2015",0
"Jan 6, 2015",0.012
"Jan 7, 2015",0
"Jan 8, 2015",0
"Jan 9, 2015",0.157
"Jan 10, 2015",0
"Jan 11, 2015",0
"Jan 12, 2015",0
"Jan 13, 2015",0.9
"Jan 14, 2015",0
"Jan 15, 2015",0
"Jan 16, 2015",33.183
"Jan 17, 2015",0
"Jan 18, 2015",0
"Jan 19, 2015",0
"Jan 20, 2015",0
"Jan 21, 2015",0
"Jan 22, 2015",0
"Jan 23, 2015",0
"Jan 24, 2015",0
"Jan 25, 2015",16.471
"Jan 26, 2015",0
"Jan 27, 2015",10.134
"Jan 28, 2015",21.988
"Jan 29, 2015",0
"Jan 30, 2015",0
"Jan 31, 2015",12.818
"Feb 1, 2015",1.592
"Feb 2, 2015",15.765
"Feb 3, 2015",27.635
"Feb 4, 2015",15.593
"Feb 5, 2015",11.646
"Feb 6, 2015",0
"Feb 7, 2015",14.448
"Feb 8, 2015",0
"Feb 9, 2015",0
"Feb 10, 2015",0
"Feb 11, 2015",0
"Feb 12, 2015",0
"Feb 13, 2015",0
"Feb 14, 2015",40.091
"Feb 15, 2015",0
"Feb 16, 2015",0
"Feb 17, 2015",0
"Feb 18, 2015",0
"Feb 19, 2015",0
"Feb 20, 2015",0
"Feb 21, 2015",0
"Feb 22, 2015",0
"Feb 23, 2015",0
"Feb 24, 2015",0
"Feb 25, 2015",0.668
"Feb 26, 2015",2.399
"Feb 27, 2015",10.004
"Feb 28, 2015",0
"Mar 1, 2015",0
"Mar 2, 2015",0
"Mar 3, 2015",0
"Mar 4, 2015",0
"Mar 5, 2015",0
"Mar 6, 2015",0
"Mar 7, 2015",0
"Mar 8, 2015",0
"Mar 9, 2015",0
"Mar 10, 2015",0
"Mar 11, 2015",0
"Mar 12, 2015",0.037
"Mar 13, 2015",0
"Mar 14, 2015",0
"Mar 15, 2015",0.131
"Mar 16, 2015",8.715
"Mar 17, 2015",8.832
"Mar 18, 2015",1.575
"Mar 19, 2015",7.275
"Mar 20, 2015",0
"Mar 21, 2015",5.062
"Mar 22, 2015",5.584
"Mar 23, 2015",0
"Mar 24, 2015",0
"Mar 25, 2015",0
"Mar 26, 2015",0
"Mar 27, 2015",29.701
"Mar 28, 2015",19.95
"Mar 29, 2015",2.803
"Mar 30, 2015",0
"Mar 31, 2015",0.002
"Apr 1, 2015",0
"Apr 2, 2015",0
"Apr 3, 2015",1.044
"Apr 4, 2015",6.964
"Apr 5, 2015",0
"Apr 6, 2015",0
"Apr 7, 2015",0
"Apr 8, 2015",0
"Apr 9, 2015",0
"Apr 10, 2015",0
"Apr 11, 2015",0
"Apr 12, 2015",0
"Apr 13, 2015",0
"Apr 14, 2015",0
"Apr 15, 2015",0
"Apr 16, 2015",18.156
"Apr 17, 2015",2.199
"Apr 18, 2015",0
"Apr 19, 2015",0
"Apr 20, 2015",0
"Apr 21, 2015",0
"Apr 22, 2015",0.006
"Apr 23, 2015",0
"Apr 24, 2015",0
"Apr 25, 2015",5.737
"Apr 26, 2015",0
"Apr 27, 2015",0
"Apr 28, 2015",0
"Apr 29, 2015",0
"Apr 30, 2015",0
"May 1, 2015",0
"May 2, 2015",0
"May 3, 2015",0
"May 4, 2015",0
"May 5, 2015",0
"May 6, 2015",3.028
"May 7, 2015",0
"May 8, 2015",0
"May 9, 2015",0
"May 10, 2015",0
"May 11, 2015",0
"May 12, 2015",0
"May 13, 2015",0
"May 14, 2015",0
"May 15, 2015",0
"May 16, 2015",0
"May 17, 2015",1.453
"May 18, 2015",0
"May 19, 2015",0
"May 20, 2015",0
"May 21, 2015",0
"May 22, 2015",3.63
"May 23, 2015",0
"May 24, 2015",0
"May 25, 2015",0
"May 26, 2015",0.189
"May 27, 2015",0
"May 28, 2015",0.368
"May 29, 2015",0
"May 30, 2015",0
"May 31, 2015",0.001
"Jun 1, 2015",0
"Jun 2, 2015",0
"Jun 3, 2015",0
"Jun 4, 2015",0
"Jun 5, 2015",0
"Jun 6, 2015",1.065
"Jun 7, 2015",0
"Jun 8, 2015",0
"Jun 9, 2015",0
"Jun 10, 2015",0
"Jun 11, 2015",0
"Jun 12, 2015",1.936
"Jun 13, 2015",0
"Jun 14, 2015",0
"Jun 15, 2015",0
"Jun 16, 2015",0
"Jun 17, 2015",0
"Jun 18, 2015",0
"Jun 19, 2015",0
"Jun 20, 2015",2.632
"Jun 21, 2015",0
"Jun 22, 2015",0
"Jun 23, 2015",0
"Jun 24, 2015",0
"Jun 25, 2015",2.758
"Jun 26, 2015",0
"Jun 27, 2015",0
"Jun 28, 2015",0
"Jun 29, 2015",0
"Jun 30, 2015",0
"Jul 1, 2015",0.206
"Jul 2, 2015",0
"Jul 3, 2015",0
"Jul 4, 2015",0
"Jul 5, 2015",0
"Jul 6, 2015",0
"Jul 7, 2015",1.457
"Jul 8, 2015",0
"Jul 9, 2015",0
"Jul 10, 2015",0
"Jul 11, 2015",0
"Jul 12, 2015",0
"Jul 13, 2015",0
"Jul 14, 2015",0
"Jul 15, 2015",0
"Jul 16, 2015",0
"Jul 17, 2015",3.726
"Jul 18, 2015",0
"Jul 19, 2015",0
"Jul 20, 2015",0
"Jul 21, 2015",0
"Jul 22, 2015",0
"Jul 23, 2015",0
"Jul 24, 2015",0
"Jul 25, 2015",0
"Jul 26, 2015",0
"Jul 27, 2015",0.076
"Jul 28, 2015",1.499
"Jul 29, 2015",0
"Jul 30, 2015",1.08
"Jul 31, 2015",1.571
"Aug 1, 2015",0
"Aug 2, 2015",0
"Aug 3, 2015",0
"Aug 4, 2015",0
"Aug 5, 2015",0
"Aug 6, 2015",0
"Aug 7, 2015",0
"Aug 8, 2015",0
"Aug 9, 2015",0
"Aug 10, 2015",2.051
"Aug 11, 2015",0.236
"Aug 12, 2015",0
"Aug 13, 2015",0
"Aug 14, 2015",0
"Aug 15, 2015",0
"Aug 16, 2015",0
"Aug 17, 2015",0
"Aug 18, 2015",0
"Aug 19, 2015",0
"Aug 20, 2015",0
"Aug 21, 2015",0
"Aug 22, 2015",2.547
"Aug 23, 2015",0.869
"Aug 24, 2015",0.043
"Aug 25, 2015",0
"Aug 26, 2015",0
"Aug 27, 2015",0
"Aug 28, 2015",0
"Aug 29, 2015",0
"Aug 30, 2015",0
"Aug 31, 2015",2.436
"Sep 1, 2015",0
"Sep 2, 2015",0
"Sep 3, 2015",0
"Sep 4, 2015",8.611
"Sep 5, 2015",19.424
"Sep 6, 2015",0
"Sep 7, 2015",0
"Sep 8, 2015",0
"Sep 9, 2015",0
"Sep 10, 2015",0
"Sep 11, 2015",0
"Sep 12, 2015",0
"Sep 13, 2015",0
"Sep 14, 2015",0
"Sep 15, 2015",0
"Sep 16, 2015",0.015
"Sep 17, 2015",0
"Sep 18, 2015",0
"Sep 19, 2015",0
"Sep 20, 2015",0
"Sep 21, 2015",0
"Sep 22, 2015",0
"Sep 23, 2015",11.023
"Sep 24, 2015",0
"Sep 25, 2015",0
"Sep 26, 2015",0
"Sep 27, 2015",0
"Sep 28, 2015",0
"Sep 29, 2015",0
"Sep 30, 2015",0
"Oct 1, 2015",2.633
"Oct 2, 2015",1.385
"Oct 3, 2015",0
"Oct 4, 2015",0
"Oct 5, 2015",0
"Oct 6, 2015",0
"Oct 7, 2015",0
"Oct 8, 2015",0
"Oct 9, 2015",0
"Oct 10, 2015",0
"Oct 11, 2015",0
"Oct 12, 2015",0
"Oct 13, 2015",0
"Oct 14, 2015",0.055
"Oct 15, 2015",14.211
"Oct 16, 2015",7.51
"Oct 17, 2015",0
"Oct 18, 2015",0
"Oct 19, 2015",0
"Oct 20, 2015",0
"Oct 21, 2015",1.121
"Oct 22, 2015",0
"Oct 23, 2015",0.031
"Oct 24, 2015",4.927
"Oct 25, 2015",0.443
"Oct 26, 2015",0.097
"Oct 27, 2015",0
"Oct 28, 2015",0
"Oct 29, 2015",0
"Oct 30, 2015",0
"Oct 31, 2015",0
"Nov 1, 2015",0
"Nov 2, 2015",0
"Nov 3, 2015",0
"Nov 4, 2015",0
"Nov 5, 2015",0
"Nov 6, 2015",0
"Nov 7, 2015",0.906
"Nov 8, 2015",0
